input_text,true_label,predicted_label
"This image is of a bathroom. There is a white toilet and sink which are situated next to each other on one wall. There is a window above the toilet which has a board over it. There is a mirror over the sink with an arched shaped to it. An empty toilet roll holder is hanging on the wall to the left of the toilet. There is a dirty rag laid flat under the sink which looks as though it has been placed to catch drips from under the sink. The bathroom door is visible and ajar, it has a brass colored door knob. The flooring is tile, mostly beige but with some accent colors included, and the walls are papered with an orange floral patterned paper. <SEP> There is a toilet in the bathroom. The toilet is white. There is also a mirror on the wall behind the toilet.  <SEP> 10",1,1
"This image is of a bathroom. There is a white toilet and sink which are situated next to each other on one wall. There is a window above the toilet which has a board over it. There is a mirror over the sink with an arched shaped to it. An empty toilet roll holder is hanging on the wall to the left of the toilet. There is a dirty rag laid flat under the sink which looks as though it has been placed to catch drips from under the sink. The bathroom door is visible and ajar, it has a brass colored door knob. The flooring is tile, mostly beige but with some accent colors included, and the walls are papered with an orange floral patterned paper. <SEP> A bathroom with a toilet, sink, and a mirror. <SEP> 10",0,1
There is a vase on the table. The vase is tan and black. There's a rock to the left side of the face. There are flowers in the vase. The flowers are bright yellow. The flowers have leaves on them. The leaves are thick and green and healthy. The table that the flowers are on has a tablecloth on it. The tablecloth is red white and blue. The tablecloth is red with white lines and a big blue line on it. There are chairs at the table. There are two chairs all together. To the right of the table are two windows. The wall under the windows is green. <SEP> The image is of a man and a woman. The man is wearing a blue shirt and blue pants. He is holding a white remote control in his hand. There is a black and white clock on the wall behind the man. <SEP> 10,1,1
There is a vase on the table. The vase is tan and black. There's a rock to the left side of the face. There are flowers in the vase. The flowers are bright yellow. The flowers have leaves on them. The leaves are thick and green and healthy. The table that the flowers are on has a tablecloth on it. The tablecloth is red white and blue. The tablecloth is red with white lines and a big blue line on it. There are chairs at the table. There are two chairs all together. To the right of the table are two windows. The wall under the windows is green. <SEP> A round table has a red and blue patterned tablecloth with black squares all over it. In the middle of the table is a vase of yellow tulips. The tulips are bright yellow and have long green stems. The vase is black and brown. There is a window in the background with a white frame. <SEP> 10,0,1
A man is sitting with his guitar. His left hand is holding the guitar neck. The man is wearing a straw hat. The man's head is down. You cannot see the man's face. There's a bottle on the table in front of the man. The guitar is made of wood. The guitar is a light brown color. There is a television behind the man. The television is not on. The television is gray color. The man is sitting on the side of a fireplace. The fireplace is made of thin brick. <SEP> A man is sitting on a bench. The bench is made of wood. There is a white wall behind the man.  <SEP> 10,1,1
A man is sitting with his guitar. His left hand is holding the guitar neck. The man is wearing a straw hat. The man's head is down. You cannot see the man's face. There's a bottle on the table in front of the man. The guitar is made of wood. The guitar is a light brown color. There is a television behind the man. The television is not on. The television is gray color. The man is sitting on the side of a fireplace. The fireplace is made of thin brick. <SEP> A man is playing guitar in front of a brick fireplace. <SEP> 10,0,0
The elephant is in the wild. He has a long trunks. The trunks are brown with touch of white. The elephant's ears are wide and has spots. The elephants body is wrinkled and brown. Behind him are long brown trees. The ground is covered with green and brown grass. The sky is blue with touch of white/gray puffy clouds. <SEP> A large elephant is standing on top of a large rock wall. The elephant has a long trunk and is looking down at the ground. There are trees behind the elephant.  <SEP> 10,1,1
The elephant is in the wild. He has a long trunks. The trunks are brown with touch of white. The elephant's ears are wide and has spots. The elephants body is wrinkled and brown. Behind him are long brown trees. The ground is covered with green and brown grass. The sky is blue with touch of white/gray puffy clouds. <SEP> An elephant is standing in a grassy field. The elephant is gray and has large ears. The elephant is standing next to a tree. The elephant is eating grass. The background is a grassy field with trees. <SEP> 10,0,0
"Two men are sitting at a table outdoors. The man on the right is wearing a plaid shirt and a visor. He has his arms out and palms turned up. The man on the left is wearing a t-shirt that says ""BRONX."" Empty glasses and three bottles are on the table. There is also a cruet of oil. A brick structure, perhaps an oven, is to the left rear of the man on the left.  <SEP> A man is sitting on a bench. The bench is made of wood. There is a silver chain link fence behind the man.  <SEP> 10",1,1
"Two men are sitting at a table outdoors. The man on the right is wearing a plaid shirt and a visor. He has his arms out and palms turned up. The man on the left is wearing a t-shirt that says ""BRONX."" Empty glasses and three bottles are on the table. There is also a cruet of oil. A brick structure, perhaps an oven, is to the left rear of the man on the left.  <SEP> Two men are sitting at a table outside. The man on the left is wearing a white shirt and the man on the right is wearing a plaid shirt. The man in the white shirt is smiling and the man in the plaid shirt is also smiling. There is a small brick house behind them. <SEP> 10",0,0
This is an image of a street. The street signs are on a white pole. The pole is metal. The top sign is blue and white with a red slash in the middle of it. The bottom sign is white and black with a red circle and red slash in the middle. The top sign has a white border. The street is concrete with rail road tracks embedded in it. <SEP> There is a red bus on the street. The bus is red and white. There are trees behind the bus.  <SEP> 10,1,1
This is an image of a street. The street signs are on a white pole. The pole is metal. The top sign is blue and white with a red slash in the middle of it. The bottom sign is white and black with a red circle and red slash in the middle. The top sign has a white border. The street is concrete with rail road tracks embedded in it. <SEP> A street scene with a street sign and a person. <SEP> 10,0,0
"Passengers are seated in a mass transit bus traveling down the street.  The driver is seated on the left hand side in an enclosure.  He is visible through the reflection from a rear view mirror.  The farebox is next to the enclosure.  A television monitor is behind the driver, and is turned on.  A woman sits on a seat mounted atop the wheel well.  She has placed a white plastic bag on the floor. A passenger seated behind her is resting his or her foot on the well.  The bus has blue vertical poles for standing passengers to use.  Some bus straps are also suspended from the ceiling for passenger use. It is daytime.   <SEP> A man is sitting on a bench. The bench is made of wood. There is a red and white sign on the side of the building.  <SEP> 10",1,1
"Passengers are seated in a mass transit bus traveling down the street.  The driver is seated on the left hand side in an enclosure.  He is visible through the reflection from a rear view mirror.  The farebox is next to the enclosure.  A television monitor is behind the driver, and is turned on.  A woman sits on a seat mounted atop the wheel well.  She has placed a white plastic bag on the floor. A passenger seated behind her is resting his or her foot on the well.  The bus has blue vertical poles for standing passengers to use.  Some bus straps are also suspended from the ceiling for passenger use. It is daytime.   <SEP> The inside of a bus is full of people. There are a few people sitting in the bus. There is a TV on the wall. There are a few bags on the bus. <SEP> 10",0,1
"A small cell with iron gates is painted a light green on the bottom of its cement walls, and white on top. A lidless white toilet sits against the back wall, and a rusted small white sink is next to the toilet. On the back wall are two empty white shelves, and two metal shelves that fold up are attached to the left wall. The floor is tiled, and the walls and floor are dirty. <SEP> A man is standing on a skateboard. He is wearing a white shirt and black pants. There is a black and white fence behind the man.  <SEP> 10",1,1
"A small cell with iron gates is painted a light green on the bottom of its cement walls, and white on top. A lidless white toilet sits against the back wall, and a rusted small white sink is next to the toilet. On the back wall are two empty white shelves, and two metal shelves that fold up are attached to the left wall. The floor is tiled, and the walls and floor are dirty. <SEP> A cell with a toilet and a sink behind bars. <SEP> 10",0,0
"There is a train in the picture. There are many train tracks. The train is blue, yellow, and white. There are many poles in this picture. The tracks are brown. There are green bushes near the tracks. In the background there is graffiti on the walls in different colors. The poles are grey and tall. The bushes are short.  <SEP> There is a train on the tracks. The train is red and white. There are trees behind the train.  <SEP> 10",1,1
"There is a train in the picture. There are many train tracks. The train is blue, yellow, and white. There are many poles in this picture. The tracks are brown. There are green bushes near the tracks. In the background there is graffiti on the walls in different colors. The poles are grey and tall. The bushes are short.  <SEP> A train is on a track in a complex area with a lot of tracks. <SEP> 10",0,0
"A orange,blue and red train is sitting on some tracks and next to the tracks is a pile of trash on the ground.Some flowerpots is sitting near the trash. People are sitting on chairs Just behind the pile of trash. A man standing near the tracks is wearing a brown uniform hat, shirt and pants and he is holding a red flag in one hand and a green flag in his other hand. There are some children standing near the tracks behind him. <SEP> A man is standing in front of a wooden bench. The bench is made of wood. There is a silver chain link fence behind the man.  <SEP> 10",1,1
"A orange,blue and red train is sitting on some tracks and next to the tracks is a pile of trash on the ground.Some flowerpots is sitting near the trash. People are sitting on chairs Just behind the pile of trash. A man standing near the tracks is wearing a brown uniform hat, shirt and pants and he is holding a red flag in one hand and a green flag in his other hand. There are some children standing near the tracks behind him. <SEP> A man in a police uniform is standing in front of a train. <SEP> 10",0,0
"On a wooden board there are pieces of brown bread. On the corner of the board there is a bowl color white with yellow sauce. Somebody is holding a fork with the index finger that push on one bread. The fork is metal color silver. Back the board, there is a black phone on a white table next to a glass. <SEP> This is an image of a kitchen. The kitchen has a white counter top. There is a silver microwave on top of the counter. A white refrigerator is next to the microwave.  <SEP> 10",1,1
"On a wooden board there are pieces of brown bread. On the corner of the board there is a bowl color white with yellow sauce. Somebody is holding a fork with the index finger that push on one bread. The fork is metal color silver. Back the board, there is a black phone on a white table next to a glass. <SEP> A wooden board with a serving of fried potato wedges and a small bowl of mustard. <SEP> 10",0,0
This is a picture of a bedroom. A large bed is sitting against a painted white wall. There are two large white blankets and four white pillows on the bed. Two slim lamps sit on nightstands that are standing near the bed. Part of a picture frame can be seen hanging over the bed. A long green curtain is hanging on the floor in the room. <SEP> A woman is sitting on a bed. She is wearing a white t-shirt and blue jeans. There is a black and white couch in front of her.  <SEP> 10,1,1
This is a picture of a bedroom. A large bed is sitting against a painted white wall. There are two large white blankets and four white pillows on the bed. Two slim lamps sit on nightstands that are standing near the bed. Part of a picture frame can be seen hanging over the bed. A long green curtain is hanging on the floor in the room. <SEP> A bedroom with a bed that has black squares all over it. <SEP> 10,0,0
"A table with a white lace table cloth is sitting in a room with a white wall. There is a blue glazed vase with etched flowers on it with a flower with green leaves on it sitting on the table. There is a clear glass bowl on a black metal base to the left of the vase, and there is a bear statue on the right of the vase and a clear glass cup. There is another flower on the ground near the table.  <SEP> There is a black and white train on the tracks. There are trees in the distance behind the train.  <SEP> 10",1,1
"A table with a white lace table cloth is sitting in a room with a white wall. There is a blue glazed vase with etched flowers on it with a flower with green leaves on it sitting on the table. There is a clear glass bowl on a black metal base to the left of the vase, and there is a bear statue on the right of the vase and a clear glass cup. There is another flower on the ground near the table.  <SEP> A still life of a flower arrangement sits on a table. The flowers are pink, white, and yellow. The table is covered with a white tablecloth. The background is a pale blue. <SEP> 10",0,0
Two skillets and a pot is sitting on top of a stove in this kitchen. The burner under the pot is on. The door of a dishwasher is down with a rack sitting on top of it. The cabinets in the kitchen are white with green counter tops. There are numerous items sitting on top of the counter tops. The floor of the kitchen is hardwood. <SEP> A kitchen with a white counter top and white cabinets. There is a black microwave on top of the counter. The cabinets are made of wood.  <SEP> 10,1,1
"Two skillets and a pot is sitting on top of a stove in this kitchen. The burner under the pot is on. The door of a dishwasher is down with a rack sitting on top of it. The cabinets in the kitchen are white with green counter tops. There are numerous items sitting on top of the counter tops. The floor of the kitchen is hardwood. <SEP> A kitchen with a stove, a pot on the stove, a box of cereal, a dish rack, and a box of Charmin toilet paper. <SEP> 10",0,0
"A young boy, dressed in knee-high shorts and a red-striped white short-sleeved shirt, zooms around the skateboard apparatus.  He is smart, as he has on both a helmet and white knee protectors.  He wears gloves, to protect his hands, and simple shoes.  He seems to be alone, though in the distance he can see an open concrete lot and beyond that a parking lot and some cars.   <SEP> A man is skateboarding outside on a sunny day. He is wearing a black helmet and black pants. There is a skateboard in front of the man. The man has short brown hair and is holding a white and blue skate board in his <SEP> 10",1,1
"A young boy, dressed in knee-high shorts and a red-striped white short-sleeved shirt, zooms around the skateboard apparatus.  He is smart, as he has on both a helmet and white knee protectors.  He wears gloves, to protect his hands, and simple shoes.  He seems to be alone, though in the distance he can see an open concrete lot and beyond that a parking lot and some cars.   <SEP> A young girl with a helmet is skateboarding in a skate park. <SEP> 10",0,0
An animal is laying down. The animal is brown. There are trees on the mountains that are green. The trees are tall. The mountains are tall with grass on them. The animal has horns on its head. The clouds in the sky are white. There are clouds near the mountains. The animal has a large bone in his back.  <SEP> A large brown and white cow is standing in a field. The cow has a white head and a black collar around its neck. There is a large rock wall behind the cow.  <SEP> 10,1,1
An animal is laying down. The animal is brown. There are trees on the mountains that are green. The trees are tall. The mountains are tall with grass on them. The animal has horns on its head. The clouds in the sky are white. There are clouds near the mountains. The animal has a large bone in his back.  <SEP> A brown cow with large horns is grazing in a green field. In the background are tall green mountains. <SEP> 10,0,0
The clouds in the sky are white. The sky is blue. The building is brown. Part of the building is really tall. There are windows on the brown building. There is a tall light pole in the image. There are vans parked that are white near the building. There is a clock on the building. The windows are clear on the building. <SEP> There is a clock on the side of the building. The clock is black and white. There are two clocks on each side. One is white and the other one is red and black.  <SEP> 10,1,1
"The clouds in the sky are white. The sky is blue. The building is brown. Part of the building is really tall. There are windows on the brown building. There is a tall light pole in the image. There are vans parked that are white near the building. There is a clock on the building. The windows are clear on the building. <SEP> A large, red brick building with a green clock tower is in the background. The building has many windows and statues on the front. The sky is blue with some clouds. <SEP> 10",0,0
"Three people are sitting in a room. A man wearing a green t-shirt is looking to his right. He is wearing glasses. On the dresser behind him is a flower arrangement. To the right of that is a guitar case leaning against the wall.  A woman with long brown hair, a pink shirt and blue jeans is sitting next to the man. She is holding a toy wheel, perhaps from a video game, in her hands. The man sitting next to her on her left is holding a finger to his ear. A photo collage is on the wall.  <SEP> A man is sitting on a bench. The bench is made of wood. There is a white wall behind the man.  <SEP> 10",1,1
"Three people are sitting in a room. A man wearing a green t-shirt is looking to his right. He is wearing glasses. On the dresser behind him is a flower arrangement. To the right of that is a guitar case leaning against the wall.  A woman with long brown hair, a pink shirt and blue jeans is sitting next to the man. She is holding a toy wheel, perhaps from a video game, in her hands. The man sitting next to her on her left is holding a finger to his ear. A photo collage is on the wall.  <SEP> A man and woman are sitting on a couch in a living room. The man is wearing a green shirt with a mushroom on it. The woman is wearing a pink shirt. They are both holding controllers. <SEP> 10",0,1
"This is a photo of three young boys wearing cubs uniforms, how unfortunate. They are ready to play a baseball game, as two of the boys are wearing baseball mitts and one of the boys is even wearing war paint. The boy in front looks very happy, which is to be expected when playing team sports. Go team. <SEP> A baseball player is standing on a baseball field. He is wearing a red and white uniform and a black helmet. There is a white and blue catcher's mask on his head.  <SEP> 10",1,1
"This is a photo of three young boys wearing cubs uniforms, how unfortunate. They are ready to play a baseball game, as two of the boys are wearing baseball mitts and one of the boys is even wearing war paint. The boy in front looks very happy, which is to be expected when playing team sports. Go team. <SEP> Three young baseball players in blue C.C. uniforms stand in front of a red sign with the word ""C"" on it. <SEP> 10",0,0
This is a picture of a stream. The stream is murky green and brown dirty water. There are animals walking in the stream. The animals are cows. The cows are large. The cows are black. The cow in the front has long horns. The horns are sharp. The horns are gray. There are bright green lush and leafy plants along the side of the stream. <SEP> A man is standing on top of a rock wall. He is wearing a black jacket and black pants. There is a large boulder in front of the man.  <SEP> 10,1,1
This is a picture of a stream. The stream is murky green and brown dirty water. There are animals walking in the stream. The animals are cows. The cows are large. The cows are black. The cow in the front has long horns. The horns are sharp. The horns are gray. There are bright green lush and leafy plants along the side of the stream. <SEP> A man is walking through a narrow river with a herd of cows. <SEP> 10,0,0
"A flock of white sheep are grazing on both green and brown grass, in a pasture. A rooster is behind the flock, standing in a narrow dirt road. Some of the sheep are also in the road. The dirt road curves around and then straightens out to the left, going all the through to into the background. A few sheep are lying on the green grass, next to a wire mesh fence, and a planted field of green vegetables are behind the grazing sheep. <SEP> A herd of sheep are grazing in a field. The field is covered with grass and weeds. There is a fence behind the sheep.  <SEP> 10",1,1
"A flock of white sheep are grazing on both green and brown grass, in a pasture. A rooster is behind the flock, standing in a narrow dirt road. Some of the sheep are also in the road. The dirt road curves around and then straightens out to the left, going all the through to into the background. A few sheep are lying on the green grass, next to a wire mesh fence, and a planted field of green vegetables are behind the grazing sheep. <SEP> A large flock of sheep is being herded through a rural area. The sheep are walking on a dirt road, and the herder is standing in the middle of the road. The herder is wearing a long-sleeved shirt and a hat. The sheep are white and fluffy, and they are walking close together. The road is bordered by a wooden fence, and there is a field of tall grass behind the fence. The field is mostly brown, but there are some green patches of grass. There is a small hill in the background, and there are some trees on the hill. The sky is blue, and there are some clouds in the sky. <SEP> 10",0,0
A man is jumping in the air. The man is holding a green frisbee in his hand. There are trees behind the man.  <SEP> A man is standing on a skateboard. He is wearing a white shirt and blue shorts. There is a black and white fence behind the man.  <SEP> 50,1,1
"A man is jumping in the air. The man is holding a green frisbee in his hand. There are trees behind the man.  <SEP> The image shows a scene of a grassy field with a few people in it. The foreground is dominated by a person in a green shirt and black shorts, who is in a squatting position. The person is wearing a green shirt and black shorts, and their legs are spread wide apart. Their arms are bent at the elbows, and their hands are resting on their knees. The person's face is not visible, but their body is well-defined and muscular.

In the background, there are several other people in the scene. There are two people standing, one of whom is wearing a red shirt and the other is wearing a blue shirt. The person in the red shirt is standing to the left of the person in the green shirt, and the person in the blue shirt is standing to the right. The people in the background are not as clearly visible as the person in the foreground, but they appear to be engaged in some activity.

The background of the image is a grassy <SEP> 50",0,0
Four sailboats with masts but no sails are lined up along the shore of a lake.  A hill rises beyond them in the sun.  Part of the hill is bare rock and dirt and part has low green bushes.  The sky is very blue beyond the hill.  <SEP> A large black and white bird is standing on top of a wooden bench. The bench is made of wood. There is a small black bird in front of the bench with a white face on it.  <SEP> 50,1,1
Four sailboats with masts but no sails are lined up along the shore of a lake.  A hill rises beyond them in the sun.  Part of the hill is bare rock and dirt and part has low green bushes.  The sky is very blue beyond the hill.  <SEP> A beach scene with a blue sea and a rocky cliff. <SEP> 50,0,0
"There is a large strip of grass along a road, with buildings, people, buses, trees and flags. The grass is very green and has something more overgrown like bushes that run along the road. The strip of road that is showing to the right of the picture is black. There are two large buses on the road. One bus is red with yellow words on it and the other is black. There are people in both buses, and along the grass and road. There are large trees running by the roads and buildings in the middle and back of the picture. There are two buildings showing. One building is on a street corner and is white with many stories. The other is to the left and is grey with many stories. There are two flag poles and one of them has a flag hanging on it. <SEP> A black and white dog is standing on top of a wooden bench. The bench is made of wood. There is a white fence behind the dog.  <SEP> 50",1,1
"There is a large strip of grass along a road, with buildings, people, buses, trees and flags. The grass is very green and has something more overgrown like bushes that run along the road. The strip of road that is showing to the right of the picture is black. There are two large buses on the road. One bus is red with yellow words on it and the other is black. There are people in both buses, and along the grass and road. There are large trees running by the roads and buildings in the middle and back of the picture. There are two buildings showing. One building is on a street corner and is white with many stories. The other is to the left and is grey with many stories. There are two flag poles and one of them has a flag hanging on it. <SEP> A large green field is in the foreground of the picture. In the background, there are two double decker buses on a street with a few cars and people walking. <SEP> 50",0,1
A person with a black shirt on is jumping on a skateboard. There is a boy in a red jacket standing in front of him. There is a black fence behind the people.  <SEP> A man is skateboarding outside on a sunny day. He is wearing a black helmet and black pants. The skateboard he is on is white. There is a green fence behind the man.  <SEP> 50,1,1
A person with a black shirt on is jumping on a skateboard. There is a boy in a red jacket standing in front of him. There is a black fence behind the people.  <SEP> Skateboarder in mid air. <SEP> 50,0,0
There are four jets flying in the sky together. Each jet is leaving a trail of puffy white smoke behind the other one. The sky is a bright blue.  <SEP> A wooden bench is sitting on the ground. There is a black and white clock on top of the bench. The clock has a white face and black hands.  <SEP> 50,1,1
There are four jets flying in the sky together. Each jet is leaving a trail of puffy white smoke behind the other one. The sky is a bright blue.  <SEP> A formation of fighter jets flies through the sky leaving white smoke trails behind them. <SEP> 50,0,0
A display window is seen with women's underwear on white mannequins inside in a mall. Beside the window there is a toy table with chairs around it which three plastic bears are sitting. There is a toy teapot with slots for coins so children can ride with the bears. <SEP> A man is sitting on a bench. The bench is made of wood. There is a silver chain link fence behind the man.  <SEP> 50,1,1
A display window is seen with women's underwear on white mannequins inside in a mall. Beside the window there is a toy table with chairs around it which three plastic bears are sitting. There is a toy teapot with slots for coins so children can ride with the bears. <SEP> A QR code is superimposed over a display of stuffed animals. <SEP> 50,0,0
A person is jumping in the air on a snowboard. There is a ski lift behind them. There are trees next to the ski lift. There is a lot of snow on the ground under them.  <SEP> A black and white polar bear is standing on top of a rock wall. The wall is made of metal. There is a black pole next to the bear.  <SEP> 50,1,1
A person is jumping in the air on a snowboard. There is a ski lift behind them. There are trees next to the ski lift. There is a lot of snow on the ground under them.  <SEP> A full panoramic view of a snowboarder jumping off a snowy mountain. <SEP> 50,0,0
a woman is playing some tennis. her hat is white in color. she is wearing a skirt. the skirt is white in color. <SEP> A man is standing on a tennis court. He is wearing a white shirt and blue shorts. There is a black and white net in front of him.  <SEP> 50,1,1
a woman is playing some tennis. her hat is white in color. she is wearing a skirt. the skirt is white in color. <SEP> A tennis player is lunging to hit the ball. <SEP> 50,0,0
A woman in a white shirt and red skirt is playing tennis. She is swinging a tennis racket a ball. There is a black fence behind the woman. <SEP> A man is playing tennis on a tennis court. He is wearing a white shirt and blue shorts. The court is green and white in color. There is a green fence behind the man.  <SEP> 50,1,1
A woman in a white shirt and red skirt is playing tennis. She is swinging a tennis racket a ball. There is a black fence behind the woman. <SEP> A woman playing tennis with a large black square in front of her. <SEP> 50,0,0
A man is wearing a black wet suit. He is carrying a large white surf board. There are large boulders next to the man. <SEP> A man is wearing a white shirt and black pants. He is holding a black and white frisbee in his hand. There are trees behind the man.  <SEP> 50,1,1
A man is wearing a black wet suit. He is carrying a large white surf board. There are large boulders next to the man. <SEP> A man is standing on a dock with a surfboard in his hand. <SEP> 50,0,0
there is a toilet in a bathroom. the toilet is white. there are tiles on the floor. the tiles are white and green. there is a bucket next to the toilet. <SEP> A wooden bench is sitting on a bench. There is a black and white picture hanging on the wall. The bench has a white handle.  <SEP> 50,1,1
there is a toilet in a bathroom. the toilet is white. there are tiles on the floor. the tiles are white and green. there is a bucket next to the toilet. <SEP> A bathroom with a toilet seat. <SEP> 50,0,0
A baby is sleeping on a covered mattress. His shirt is black white and blue. The mattress cover has designs all over it. There is a doll with a blue and purple hoody nearby. <SEP> A black and white cat is sitting on top of a wooden bench. The bench is made of wood. There is a white wall behind the cat.  <SEP> 50,1,1
A baby is sleeping on a covered mattress. His shirt is black white and blue. The mattress cover has designs all over it. There is a doll with a blue and purple hoody nearby. <SEP> A child is sleeping on a bed. <SEP> 50,0,0
There is a train on the train tracks. The train is black with white numbers on the front of it. In the distance you can see trees with green leads and a black metal fence. <SEP> A wooden bench is sitting on a bench. There is a black and white picture hanging on the wall. The bench has a white handle.  <SEP> 50,1,1
There is a train on the train tracks. The train is black with white numbers on the front of it. In the distance you can see trees with green leads and a black metal fence. <SEP> A black and white photo of a train with a missing section in the middle. <SEP> 50,0,0
A man is sitting on his surfboard. He is on the beach surrounded by other surfboards and some glass bottles of beer. The ocean is in the background and the horizon is very bright but cloudy. <SEP> There is a wooden table in front of a white wall. There are books and papers on top of the table. The table is made of wood.  <SEP> 50,1,1
A man is sitting on his surfboard. He is on the beach surrounded by other surfboards and some glass bottles of beer. The ocean is in the background and the horizon is very bright but cloudy. <SEP> A man is sitting on a beach with a red bull surfboard and a white surfboard. <SEP> 50,0,0
"On a small rectangular, white plate, chopped carrots and peppers are covered in a brown sauce. A shine is on all of the vegetables.The plate is on a black surface and a part of a silver spoon is behind it.  <SEP> The image is of a kitchen. The kitchen is white. There is a white microwave on top of the counter top.  The microwave is black and has a silver handle. <SEP> 50",1,1
"On a small rectangular, white plate, chopped carrots and peppers are covered in a brown sauce. A shine is on all of the vegetables.The plate is on a black surface and a part of a silver spoon is behind it.  <SEP> A plate of food with a black square covering the genitalia. <SEP> 50",0,0
"A man with his face painted red and white has a red and white small umbrella attached to his head. He has a phone in his hand, which he is holding by his ear. He also has a red and white scarf around his neck and a red and white cape. His shirt and pants are black. Behind the man are people gathered on the street, standing around.  <SEP> A woman is standing on a sidewalk. She is wearing a black jacket and black pants. There is a white building behind her.  <SEP> 50",1,1
"A man with his face painted red and white has a red and white small umbrella attached to his head. He has a phone in his hand, which he is holding by his ear. He also has a red and white scarf around his neck and a red and white cape. His shirt and pants are black. Behind the man are people gathered on the street, standing around.  <SEP> A man wearing a white shirt with a red and white flag on his back is walking in a crowd of people. <SEP> 50",0,0
A woman is walking on the sidewalk and on the phone. She is holding a black phone to her ears and has sunglasses on her head. There are a bunch of people in the background behind her. <SEP> A man in a blue shirt and blue shorts is standing on top of a white surfboard. There is a large wave in the water behind the man.  <SEP> 50,1,1
A woman is walking on the sidewalk and on the phone. She is holding a black phone to her ears and has sunglasses on her head. There are a bunch of people in the background behind her. <SEP> A group of people are walking on a stone street. <SEP> 50,0,0
A bride and a groom are cutting a cake. There is a tall white cake on a table. There are purple flowers behind the couple.  <SEP> A man is sitting on a bench. The bench is made of wood. There is a white wall behind the man.  <SEP> 50,1,1
A bride and a groom are cutting a cake. There is a tall white cake on a table. There are purple flowers behind the couple.  <SEP> A couple cutting a cake at their wedding. <SEP> 50,0,0
a pile of vegetables are on the plate. the plate is blue in color. there are some shredded orange carrots. there is also some yellow pasta. <SEP> A black and white dog is sitting on a bench. The bench is made of wood. There is a white pole next to the dog.  <SEP> 50,1,1
a pile of vegetables are on the plate. the plate is blue in color. there are some shredded orange carrots. there is also some yellow pasta. <SEP> A colorful background of vegetables and fruits with a black square in the center. <SEP> 50,0,0
An island kitchen featuring wood cabinetry with black drawer handles is neatly organized.   Three stainless steel pots rest side by side on a gas range on the island area with silver handled cooking utensils in them.  A pink dish containing some green leafy vegetable and other items also rest on the counter of the island.   In the corner is a pot holder with several pots and pans hung from it.  To the right of the pot holders is a large gas oven with range hood.  Along  the far wall are wooden cabinets and bottles resting on the counter beneath them.   <SEP> This is a kitchen. The kitchen has a white counter top. There are pots and pans on top of the counter.  <SEP> 50,1,1
An island kitchen featuring wood cabinetry with black drawer handles is neatly organized.   Three stainless steel pots rest side by side on a gas range on the island area with silver handled cooking utensils in them.  A pink dish containing some green leafy vegetable and other items also rest on the counter of the island.   In the corner is a pot holder with several pots and pans hung from it.  To the right of the pot holders is a large gas oven with range hood.  Along  the far wall are wooden cabinets and bottles resting on the counter beneath them.   <SEP> A kitchen with wood cabinets and a stove. <SEP> 50,0,0
"Modern fire engines park along a tree lined street.  The truck at the front of the procession is a ladder truck, with the long, white ladder and bucket on top of the rig.  The sky is deep blue, and it seems like a grassy park like area.  Two people can be seen in the distance, side by side. <SEP> A man in a blue shirt and blue shorts is standing on top of a black skateboard. The man is wearing a white helmet and black gloves. There is a large black fence behind the man.  <SEP> 50",1,1
"Modern fire engines park along a tree lined street.  The truck at the front of the procession is a ladder truck, with the long, white ladder and bucket on top of the rig.  The sky is deep blue, and it seems like a grassy park like area.  Two people can be seen in the distance, side by side. <SEP> A fire truck with a ladder on it is parked in a driveway. <SEP> 50",0,0
This photo is taken outside on a sunny day. Two men can be seen on a sidewalk near a brick building. A large black trash can is near one of the men. Large green trees line the sidewalk. A road is beside the sidewalk and across from it is a large building. Vehicles are lined up on the street in front of the building. <SEP> A black and white picture of a dog. The dog is wearing a black collar. There is a white wall behind the dog that is made of wood.  <SEP> 50,1,1
This photo is taken outside on a sunny day. Two men can be seen on a sidewalk near a brick building. A large black trash can is near one of the men. Large green trees line the sidewalk. A road is beside the sidewalk and across from it is a large building. Vehicles are lined up on the street in front of the building. <SEP> A man is walking down the street. <SEP> 50,0,0
"This is a street corner. There are two street signs on a pole, with black text on a white background with a black rim. The one on top says ""Sandridge JMI School"" and the one on the bottom says ""HOSDB."" They are both pointing in the same direction, indicated with a black arrow on the sign. Behind the street corner is a building with a shingled overhang supported by dark green columns. There are three or four hanging baskets with flowers hanging from the underside of the overhang. The building is brick and two stories, with two windows flanking a dark sign with pale text reading ""GREEN MAN Good Food."" Behind the sign is a large amount of green climbing vine which obscures the sign for the next shop. There are the tops of two standing signs just visible in the foreground of the picture, and a couple of benches sitting on the sidewalk in front of the building. <SEP> A black and white cat is sitting on top of a wooden bench. The bench is made of wood. There is a white wall behind the cat.  <SEP> 50",1,0
